year,source,target,value,step_from,step_to,importer_name
2018-2020,Ukraine,Egypt,539301.7576,0,4,Egypt
2018-2020,Ukraine,Tunisia,419093.515,0,4,Tunisia
2018-2020,Ukraine,Morocco,375347.3153,0,4,Morocco
2018-2020,Ukraine,Ethiopia,151896.6383,0,4,Ethiopia
2018-2020,Ukraine,Algeria,117161.0817,0,4,Algeria
2018-2020,Ukraine,Libya,109353.25099999999,0,4,Libya
2018-2020,Ukraine,Ghana,81121.9102,0,4,Ghana
2018-2020,Ukraine,Senegal,80022.4307,0,4,Senegal
2018-2020,Ukraine,Cote d'Ivoire,57110.109300000004,0,4,Cote d'Ivoire
2018-2020,Ukraine,Kenya,51997.5689,0,4,Kenya
2018-2020,Ukraine,South Africa,46997.3397,0,4,South Africa
2018-2020,Ukraine,Sudan,44858.6753,0,4,Sudan
2018-2020,Ukraine,Mali,26737.689,0,4,Mali
2018-2020,Ukraine,Angola,25086.542599999997,0,4,Angola
2018-2020,Ukraine,Uganda,24694.432699999998,0,4,Uganda
2018-2020,Ukraine,Nigeria,23093.250200000002,0,4,Nigeria
2018-2020,Ukraine,Togo,17687.4821,0,4,Togo
2018-2020,Ukraine,Cameroon,17291.3165,0,4,Cameroon
2018-2020,Ukraine,Benin,14921.0399,0,4,Benin
2018-2020,Ukraine,Tanzania,14487.3934,0,4,Tanzania
2018-2020,Ukraine,Mauritania,14209.1648,0,4,Mauritania
2018-2020,Ukraine,Burkina Faso,12507.9352,0,4,Burkina Faso
2018-2020,Ukraine,Mozambique,11585.1659,0,4,Mozambique
2018-2020,Ukraine,Niger,7772.585000000001,0,4,Niger
2018-2020,Ukraine,Zimbabwe,7681.5806,0,4,Zimbabwe
2018-2020,Ukraine,Djibouti,7306.153899999999,0,4,Djibouti
2018-2020,Ukraine,Gambia,6786.595499999999,0,4,Gambia
2018-2020,Ukraine,Somalia,6185.0345,0,4,Somalia
2018-2020,Ukraine,Congo Republic,6068.1867,0,4,Congo Republic
2018-2020,Ukraine,Guinea,5179.1857,0,4,Guinea
2018-2020,Ukraine,Rwanda,3917.9076999999997,0,4,Rwanda
2018-2020,Ukraine,Gabon,3633.0099999999998,0,4,Gabon
2018-2020,Ukraine,Mauritius,3553.4108,0,4,Mauritius
2018-2020,Ukraine,Liberia,3157.5694,0,4,Liberia
2018-2020,Ukraine,DR Congo,3019.7119000000002,0,4,DR Congo
2018-2020,Ukraine,Namibia,2756.1263,0,4,Namibia
2018-2020,Ukraine,Seychelles,2685.2633,0,4,Seychelles
2018-2020,Ukraine,Madagascar,2283.2333,0,4,Madagascar
2018-2020,Ukraine,Sierra Leone,1763.1146999999999,0,4,Sierra Leone
2018-2020,Ukraine,Zambia,1502.7521,0,4,Zambia
2018-2020,Ukraine,Equatorial Guinea,1271.9895999999999,0,4,Equatorial Guinea
2018-2020,Ukraine,Burundi,1142.1327,0,4,Burundi
2018-2020,Ukraine,Malawi,932.905,0,4,Malawi
2018-2020,Ukraine,Comoros,903.8777,0,4,Comoros
2018-2020,Ukraine,Botswana,745.6899,0,4,Botswana
2018-2020,Ukraine,Eritrea,520.5039000000002,0,4,Eritrea
2018-2020,Ukraine,South Sudan,514.4717,0,4,South Sudan
2018-2020,Ukraine,Cabo Verde,456.56600000000003,0,4,Cabo Verde
2018-2020,Ukraine,Central African Republic,261.469,0,4,Central African Republic
2018-2020,Ukraine,Eswatini,165.7831,0,4,Eswatini
2018-2020,Ukraine,Chad,137.4071,0,4,Chad
2018-2020,Ukraine,Guinea-Bissau,57.164,0,4,Guinea-Bissau
2018-2020,Ukraine,Sao Tome and Principe,3.709,0,4,Sao Tome and Principe
2018-2020,Russia,Egypt,3956131.2163,0,4,Egypt
2018-2020,Russia,Morocco,1578145.6593,0,4,Morocco
2018-2020,Russia,Algeria,1366129.1542,0,4,Algeria
2018-2020,Russia,Sudan,891451.2343,0,4,Sudan
2018-2020,Russia,Senegal,641977.8975000001,0,4,Senegal
2018-2020,Russia,Tunisia,588216.1889,0,4,Tunisia
2018-2020,Russia,Nigeria,475426.248,0,4,Nigeria
2018-2020,Russia,South Africa,463896.1141,0,4,South Africa
2018-2020,Russia,Togo,299188.624,0,4,Togo
2018-2020,Russia,Kenya,223793.5217,0,4,Kenya
2018-2020,Russia,Libya,168552.0222,0,4,Libya
2018-2020,Russia,Tanzania,164468.6011,0,4,Tanzania
2018-2020,Russia,Ghana,147668.2481,0,4,Ghana
2018-2020,Russia,Cameroon,106493.88739999999,0,4,Cameroon
2018-2020,Russia,Cote d'Ivoire,97896.1361,0,4,Cote d'Ivoire
2018-2020,Russia,Mozambique,87495.6251,0,4,Mozambique
2018-2020,Russia,Angola,81476.20610000001,0,4,Angola
2018-2020,Russia,Uganda,73053.4186,0,4,Uganda
2018-2020,Russia,Ethiopia,68703.7626,0,4,Ethiopia
2018-2020,Russia,Congo Republic,57627.8848,0,4,Congo Republic
2018-2020,Russia,Guinea,56753.0468,0,4,Guinea
2018-2020,Russia,Mali,54710.238,0,4,Mali
2018-2020,Russia,Burkina Faso,53146.1903,0,4,Burkina Faso
2018-2020,Russia,DR Congo,41596.1204,0,4,DR Congo
2018-2020,Russia,Zambia,36826.393299999996,0,4,Zambia
2018-2020,Russia,Benin,33726.1586,0,4,Benin
2018-2020,Russia,Rwanda,26570.3543,0,4,Rwanda
2018-2020,Russia,Mauritania,25912.675,0,4,Mauritania
2018-2020,Russia,Botswana,23077.9177,0,4,Botswana
2018-2020,Russia,Namibia,20652.148800000003,0,4,Namibia
2018-2020,Russia,Malawi,18345.0219,0,4,Malawi
2018-2020,Russia,Djibouti,17427.8855,0,4,Djibouti
2018-2020,Russia,Madagascar,15850.718400000002,0,4,Madagascar
2018-2020,Russia,Zimbabwe,11561.7353,0,4,Zimbabwe
2018-2020,Russia,Burundi,9294.6241,0,4,Burundi
2018-2020,Russia,Niger,8855.5856,0,4,Niger
2018-2020,Russia,Gambia,7077.4777,0,4,Gambia
2018-2020,Russia,Chad,6636.777,0,4,Chad
2018-2020,Russia,Liberia,6180.6417,0,4,Liberia
2018-2020,Russia,Gabon,5861.2083,0,4,Gabon
2018-2020,Russia,Seychelles,5008.9464,0,4,Seychelles
2018-2020,Russia,Somalia,4371.6127,0,4,Somalia
2018-2020,Russia,Eritrea,4141.1353,0,4,Eritrea
2018-2020,Russia,Cabo Verde,3943.0409,0,4,Cabo Verde
2018-2020,Russia,Mauritius,3428.6657,0,4,Mauritius
2018-2020,Russia,Eswatini,2468.913,0,4,Eswatini
2018-2020,Russia,South Sudan,2271.0431,0,4,South Sudan
2018-2020,Russia,Central African Republic,1918.8767,0,4,Central African Republic
2018-2020,Russia,Sierra Leone,1367.0086000000001,0,4,Sierra Leone
2018-2020,Russia,Equatorial Guinea,385.2403,0,4,Equatorial Guinea
2018-2020,Russia,Guinea-Bissau,33.7883,0,4,Guinea-Bissau
2018-2020,Russia,Sao Tome and Principe,8.051,0,4,Sao Tome and Principe
2018-2020,Russia,French Southern Territories,0.191,0,4,French Southern Territories
