country,Net imports (tonnes),Pre-war average,At current prices,Potential additional cost,At current prices,Pre-war average
Algeria,162097,112.9,194.2,81.2,4.4,2.5
Angola,186087,124.3,221.6,97.2,6.7,3.8
Benin,367540,244.0,437.3,193.3,36.1,20.1
Botswana,22085,17.5,27.0,9.5,11.5,7.4
Burkina Faso,47491,31.5,56.5,25.0,2.7,1.5
Burundi,8515,5.7,10.1,4.4,0.8,0.5
Cameroon,28531,19.0,34.0,15.0,1.3,0.7
Comoros,3744,2.5,4.5,2.0,5.1,2.9
Congo Republic,70903,47.1,84.4,37.3,15.3,8.5
Côte d'Ivoire,8624,6.9,10.5,3.7,0.4,0.3
DR Congo,65014,43.8,77.6,33.6,0.9,0.4
Egypt,1357367,939.9,1624.5,684.7,15.9,9.2
Equatorial Guinea,16572,11.0,19.7,8.7,14.1,7.8
Eswatini,3306,2.4,3.9,1.5,3.4,2.1
Ethiopia,266059,182.2,318.0,135.7,2.7,1.6
Gambia,71194,47.3,84.7,37.4,35.0,19.6
Ghana,228056,153.5,271.9,118.3,8.7,4.9
Guinea,85664,56.9,101.9,45.0,7.8,4.3
Guinea-Bissau,1958,1.3,2.3,1.0,1.2,0.7
Kenya,720725,479.2,857.6,378.4,15.9,8.9
Lesotho,7259,5.7,8.8,3.2,4.1,2.6
Liberia,11215,7.4,13.3,5.9,2.6,1.5
Libya,36732,29.2,44.9,15.7,6.5,4.3
Madagascar,120372,80.5,143.4,62.8,5.2,2.9
Malawi,37083,24.8,44.1,19.4,2.3,1.3
Mali,43681,29.2,52.0,22.9,2.6,1.4
Mauritania,134875,89.5,160.5,70.9,34.5,19.3
Mauritius,9600,7.6,11.7,4.1,9.3,6.0
Morocco,83699,61.5,101.0,39.6,2.8,1.7
Mozambique,322337,216.3,384.1,167.7,12.3,7.0
Namibia,26083,20.5,31.8,11.3,12.6,8.1
Niger,73011,48.5,86.9,38.4,3.6,2.0
Nigeria,438332,291.2,521.5,230.4,2.5,1.4
Rwanda,28514,19.5,34.1,14.5,2.6,1.5
Sao Tome and Principe,19,0.0,0.0,0.0,0.1,0.1
Senegal,207369,140.2,247.3,107.2,14.8,8.4
Sierra Leone,16220,10.8,19.3,8.5,2.4,1.3
Somalia,21306,17.0,26.0,9.1,1.6,1.1
South Africa,524224,363.8,627.6,263.8,10.6,6.1
South Sudan,22587,15.0,26.9,11.9,2.4,1.3
Sudan,94263,75.0,115.2,40.2,2.6,1.7
Tanzania,449942,299.4,535.4,236.2,9.0,5.0
Togo,198699,132.3,236.5,104.2,28.6,16.0
Tunisia,76600,53.2,91.7,38.6,7.8,4.5
Uganda,352867,234.3,419.8,185.5,9.2,5.1
Zambia,61354,41.0,73.1,32.1,4.0,2.2
Zimbabwe,17687,12.3,21.2,8.9,1.4,0.8
