year,source,target,value,step_from,step_to,share
2018-2020,Ukraine,Wheat,838517.301,0,2,7.59
2018-2020,Ukraine,Sunflower oil,118670.0519,0,2,12.66
2018-2020,Ukraine,Coal,1060.9727,0,2,0.04
2018-2020,Ukraine,Barley,68280.3673,0,2,14.56
2018-2020,Ukraine,Maize,351496.111,0,2,9.95
2018-2020,Ukraine,Steel and Iron,557777.6332,0,2,3.62
2018-2020,Ukraine,Petroleum oils,2977.9741,0,2,0.0
2018-2020,Ukraine,Food and beverages,170609.7544,0,2,0.29
2018-2020,Ukraine,Industrial Supplies,167186.085,0,2,0.11
2018-2020,Ukraine,Consumption goods n.e.s,31815.4223,0,2,0.05
2018-2020,Ukraine,Capital goods,31484.6806,0,2,0.03
2018-2020,Ukraine,Transport equipment,18079.3358,0,2,0.03
2018-2020,Ukraine,Gas,443.2107,0,2,0.01
2018-2020,Ukraine,Goods not specified,88.3703,0,2,0.01
2018-2020,Ukraine,Fuels and Lubricants,74.01219999999999,0,2,0.01
2018-2020,Ukraine,"Weapons, Firearms, Ammunition",35.35,0,2,0.0
2018-2020,Ukraine,Potash,11.9626,0,2,0.0
2018-2020,Russia,Wheat,3973223.2233,0,2,35.98
2018-2020,Russia,Sunflower oil,274357.697,0,2,29.27
2018-2020,Russia,Coal,731507.4432999999,0,2,29.06
2018-2020,Russia,Barley,63691.44869999999,0,2,13.59
2018-2020,Russia,Maize,7262.9206,0,2,0.21
2018-2020,Russia,Steel and Iron,1048462.0179,0,2,6.81
2018-2020,Russia,Petroleum oils,2285800.1474,0,2,3.83
2018-2020,Russia,Industrial Supplies,1969130.1315,0,2,1.33
2018-2020,Russia,Capital goods,631754.3802,0,2,0.61
2018-2020,Russia,Transport equipment,567426.6877,0,2,0.84
2018-2020,Russia,Food and beverages,237736.2538,0,2,0.4
2018-2020,Russia,Potash,78598.4872,0,2,5.95
2018-2020,Russia,"Weapons, Firearms, Ammunition",61274.405099999996,0,2,8.22
2018-2020,Russia,Consumption goods n.e.s,52677.9277,0,2,0.08
2018-2020,Russia,Gas,33513.0697,0,2,0.79
2018-2020,Russia,Fuels and Lubricants,13510.715400000001,0,2,1.83
2018-2020,Russia,Goods not specified,4551.786,0,2,0.59
